,FIPS,State,County,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Adults with Obesity,Food Environment Index,% With Access to Exercise Opportunities,% Uninsured,Primary Care Physicians Ratio,Preventable Hospitalization Rate,Population,% Unemployed,Income Ratio,Social Association Rate,Code,zip,Lat,Lon
643,18047,Indiana,Franklin,6213.0,16,3.9,4.4,37,8.3,53.0,9.0,1190:01:00,4571.0,5066,3.7,4.2,7.5,IN,47010.0,39.49,-84.83
644,18049,Indiana,Fulton,9436.0,18,3.9,4.5,38,8.1,45.0,11.0,2006:01:00,4573.0,4594,3.4,3.7,17.4,IN,46931.0,40.94,-86.26
645,18051,Indiana,Gibson,8673.0,17,3.9,4.3,29,8.5,70.0,7.0,3052:01:00,5165.0,7882,2.7,4.0,14.9,IN,47639.0,38.2,-87.57
646,18053,Indiana,Grant,11126.0,23,4.5,5.0,37,7.2,64.0,9.0,2216:01:00,5897.0,14253,3.9,4.1,16.5,IN,46919.0,40.57,-85.87
647,18055,Indiana,Greene,8255.0,18,4.2,4.7,38,7.9,52.0,9.0,4022:01:00,5725.0,7406,4.4,4.2,14.3,IN,47424.0,39.02,-86.93
648,18057,Indiana,Hamilton,4148.0,11,3.0,3.5,26,8.8,91.0,6.0,701:01:00,3121.0,85634,2.7,3.8,9.6,IN,46030.0,40.17,-86.02
649,18059,Indiana,Hancock,6290.0,15,3.8,4.1,38,8.3,47.0,6.0,1190:01:00,3607.0,18154,3.0,3.6,10.4,IN,46040.0,39.93,-85.84
650,18061,Indiana,Harrison,8114.0,17,4.0,4.4,38,8.5,41.0,8.0,2217:01:00,5431.0,9420,3.5,4.1,8.0,IN,47107.0,38.36,-86.06
651,18063,Indiana,Hendricks,5516.0,15,3.5,4.0,32,8.7,70.0,7.0,1996:01:00,3636.0,43616,2.9,3.3,8.6,IN,46103.0,39.68,-86.61
652,18065,Indiana,Henry,9012.0,21,4.3,4.6,30,8.1,63.0,8.0,2551:01:00,5367.0,11993,3.5,4.0,14.2,IN,46148.0,39.79,-85.52
653,18067,Indiana,Howard,10930.0,18,4.0,4.6,35,7.3,69.0,8.0,1584:01:00,4767.0,19190,4.1,4.6,16.4,IN,46901.0,40.47,-86.13
654,18069,Indiana,Huntington,7549.0,17,3.9,4.4,37,7.8,76.0,8.0,1730:01:00,5339.0,8674,3.6,3.8,18.2,IN,46702.0,40.85,-85.6
655,18071,Indiana,Jackson,9738.0,21,4.2,4.7,31,8.0,70.0,10.0,1755:01:00,2803.0,11323,2.8,4.4,14.8,IN,47220.0,38.88,-86.04
656,18073,Indiana,Jasper,8596.0,17,3.8,4.5,36,8.5,58.0,10.0,4181:01:00,5125.0,7749,3.9,3.6,14.4,IN,46310.0,41.16,-87.26
657,18075,Indiana,Jay,11131.0,20,4.5,5.0,35,7.5,39.0,10.0,2327:01:00,6368.0,4579,3.3,3.8,15.8,IN,47326.0,40.53,-84.96
658,18077,Indiana,Jefferson,9336.0,18,4.1,4.7,35,7.7,66.0,9.0,1783:01:00,5926.0,7627,3.4,4.2,11.5,IN,47224.0,38.86,-85.3
659,18079,Indiana,Jennings,12633.0,21,4.6,4.8,40,7.3,44.0,9.0,2511:01:00,3636.0,6455,3.6,3.9,8.0,IN,47223.0,39.12,-85.49
660,18081,Indiana,Johnson,6775.0,16,3.6,4.4,31,8.0,80.0,8.0,1272:01:00,4480.0,40809,2.9,3.8,8.8,IN,46106.0,39.51,-86.16
661,18083,Indiana,Knox,9720.0,19,4.3,4.7,34,7.5,67.0,8.0,1210:01:00,5896.0,8500,3.3,4.3,17.6,IN,47512.0,38.77,-87.3
662,18085,Indiana,Kosciusko,6926.0,17,3.8,4.2,34,8.3,65.0,12.0,2731:01:00,5017.0,19141,2.6,3.6,16.8,IN,46502.0,41.26,-85.97
664,18089,Indiana,Lake,9257.0,21,4.6,4.5,36,7.1,92.0,10.0,1861:01:00,7059.0,120673,4.9,4.7,9.8,IN,46303.0,41.37,-87.43
666,18093,Indiana,Lawrence,8067.0,18,4.1,4.5,32,8.1,79.0,9.0,2537:01:00,3772.0,10560,3.8,4.0,16.0,IN,47420.0,38.91,-86.59
667,18095,Indiana,Madison,9495.0,21,4.7,5.0,39,7.1,71.0,9.0,2023:01:00,5325.0,32467,3.9,4.4,13.8,IN,46001.0,40.25,-85.67
668,18097,Indiana,Marion,9933.0,19,3.9,4.2,33,6.7,89.0,12.0,1253:01:00,5110.0,278548,3.5,4.8,11.6,IN,46107.0,39.71,-86.08
669,18099,Indiana,Marshall,6877.0,18,4.1,4.6,41,8.4,54.0,13.0,2325:01:00,3920.0,10417,3.2,4.1,15.1,IN,46501.0,41.23,-86.24
670,18101,Indiana,Martin,6864.0,18,4.2,4.5,43,8.5,76.0,9.0,5108:01:00,3696.0,2296,2.7,4.4,15.7,IN,47457.0,38.91,-86.91
671,18103,Indiana,Miami,7545.0,21,4.3,4.7,37,7.3,55.0,10.0,5121:01:00,4768.0,9372,4.0,4.0,13.4,IN,46911.0,40.6,-85.92
672,18105,Indiana,Monroe,5850.0,17,4.2,4.8,25,7.2,87.0,9.0,1709:01:00,2505.0,36197,3.6,6.1,9.5,IN,47401.0,39.16,-86.52
673,18107,Indiana,Montgomery,8839.0,17,3.9,4.2,25,8.1,64.0,10.0,2568:01:00,4555.0,8701,3.0,3.6,10.4,IN,47916.0,39.98,-87.05
674,18109,Indiana,Morgan,8018.0,18,4.1,4.4,36,8.2,54.0,8.0,2179:01:00,3762.0,16016,3.4,3.6,9.9,IN,46111.0,39.54,-86.37
675,18111,Indiana,Newton,10827.0,20,4.3,4.6,31,8.0,46.0,12.0,14130:1,5274.0,3345,4.3,3.5,7.1,IN,46349.0,41.12,-87.45
676,18113,Indiana,Noble,7803.0,17,3.8,4.1,38,8.8,64.0,10.0,3650:01:00,5699.0,11402,2.9,3.5,11.0,IN,46701.0,41.39,-85.41
677,18117,Indiana,Orange,9168.0,20,4.3,4.6,36,7.8,83.0,10.0,1766:01:00,3112.0,4384,3.9,4.2,13.9,IN,47125.0,38.46,-86.27
678,18119,Indiana,Owen,9405.0,19,4.5,4.5,32,8.3,50.0,11.0,10420:1,3000.0,4510,4.4,3.6,7.7,IN,47427.0,39.24,-86.98
679,18121,Indiana,Parke,7527.0,19,4.3,4.8,30,7.8,34.0,12.0,4222:01:00,6225.0,4143,4.0,3.7,14.8,IN,47830.0,39.75,-87.06
680,18123,Indiana,Perry,8224.0,19,4.0,4.6,36,7.5,76.0,8.0,1908:01:00,2971.0,4909,3.7,4.2,9.4,IN,47514.0,38.16,-86.58
681,18125,Indiana,Pike,8294.0,19,4.1,4.5,38,8.5,76.0,9.0,12365:1,4167.0,2736,3.5,3.8,17.0,IN,47564.0,38.48,-87.1
682,18127,Indiana,Porter,7030.0,16,4.0,4.6,34,8.1,80.0,7.0,1604:01:00,5243.0,42366,3.8,4.1,9.0,IN,46301.0,41.68,-86.97
683,18129,Indiana,Posey,6897.0,16,3.7,4.4,31,8.3,30.0,6.0,2844:01:00,5633.0,5897,2.8,4.3,10.5,IN,47612.0,38.18,-87.7
684,18131,Indiana,Pulaski,10220.0,18,4.1,4.5,31,8.4,36.0,10.0,2507:01:00,5024.0,2889,3.1,3.7,21.5,IN,46960.0,41.15,-86.48
685,18133,Indiana,Putnam,7269.0,16,3.9,4.2,31,8.4,59.0,8.0,2900:01:00,4614.0,8753,3.8,3.7,12.2,IN,46105.0,39.76,-86.81
686,18135,Indiana,Randolph,10621.0,19,4.3,4.7,36,7.6,49.0,10.0,4984:01:00,4315.0,5635,3.9,4.1,16.1,IN,47340.0,40.18,-85.12
687,18137,Indiana,Ripley,8525.0,18,4.0,4.8,32,8.6,52.0,9.0,28442:1,5236.0,6415,3.6,3.8,15.5,IN,47006.0,39.29,-85.21
688,18139,Indiana,Rush,8574.0,19,4.2,4.7,30,8.1,44.0,10.0,2774:01:00,6982.0,3757,2.9,4.6,17.4,IN,46104.0,39.65,-85.57
689,18141,Indiana,St. Joseph,8247.0,19,4.0,4.6,33,7.2,84.0,10.0,1099:01:00,3950.0,67150,3.6,4.6,11.3,IN,46546.0,41.66,-86.16
690,18143,Indiana,Scott,13106.0,19,4.2,4.7,33,8.3,52.0,9.0,2387:01:00,7381.0,5749,3.9,4.2,10.1,IN,47102.0,38.74,-85.81
691,18145,Indiana,Shelby,9408.0,18,4.0,4.3,37,8.3,54.0,9.0,3171:01:00,6698.0,10659,3.1,3.8,11.0,IN,46110.0,39.56,-85.91
692,18147,Indiana,Spencer,7133.0,17,3.8,4.3,35,8.8,46.0,8.0,2549:01:00,4037.0,4529,3.3,3.6,12.7,IN,47523.0,38.16,-86.98
693,18149,Indiana,Starke,10358.0,20,4.4,4.8,33,8.1,56.0,10.0,4579:01:00,4557.0,5286,4.3,3.9,8.7,IN,46366.0,41.21,-86.77
694,18151,Indiana,Steuben,5661.0,16,3.8,4.3,30,8.1,61.0,10.0,3135:01:00,3741.0,7228,2.7,3.4,13.6,IN,46703.0,41.64,-85.0
695,18153,Indiana,Sullivan,9866.0,20,4.2,4.5,31,8.0,50.0,9.0,2075:01:00,7678.0,5549,4.7,4.5,10.1,IN,47838.0,38.96,-87.4
696,18157,Indiana,Tippecanoe,6290.0,19,4.4,5.2,33,7.3,79.0,10.0,1433:01:00,4011.0,46817,3.2,4.9,10.2,IN,47901.0,40.41,-86.87
697,18159,Indiana,Tipton,7866.0,17,3.8,4.5,35,8.5,52.0,8.0,3026:01:00,4990.0,3313,2.8,3.9,15.2,IN,46045.0,40.26,-86.18
698,18163,Indiana,Vanderburgh,9071.0,19,4.4,5.1,34,7.5,88.0,9.0,1179:01:00,5560.0,47105,3.2,4.6,14.9,IN,47618.0,38.09,-87.57
699,18165,Indiana,Vermillion,8722.0,17,4.0,4.5,41,7.8,52.0,8.0,2584:01:00,7235.0,3559,5.5,3.9,10.3,IN,47831.0,39.65,-87.46
700,18167,Indiana,Vigo,9160.0,20,4.5,5.1,35,6.5,85.0,9.0,1097:01:00,7540.0,26197,4.4,4.8,14.3,IN,47801.0,39.47,-87.38
701,18169,Indiana,Wabash,9727.0,19,4.2,4.5,35,8.1,69.0,9.0,2246:01:00,4504.0,6875,3.5,3.7,18.4,IN,46940.0,40.67,-85.72
702,18173,Indiana,Warrick,6391.0,16,3.8,4.2,35,8.4,86.0,7.0,625:01:00,5190.0,14771,2.9,3.8,10.7,IN,47601.0,38.04,-87.27
703,18175,Indiana,Washington,10650.0,18,4.0,4.5,41,8.1,47.0,10.0,3975:01:00,4034.0,6552,3.5,3.9,6.8,IN,47108.0,38.65,-86.26
704,18177,Indiana,Wayne,12126.0,20,4.5,5.0,38,7.4,72.0,11.0,1539:01:00,5439.0,15265,3.6,4.3,13.7,IN,47324.0,39.74,-84.85
705,18179,Indiana,Wells,6641.0,18,3.9,4.4,34,8.4,44.0,8.0,1555:01:00,5465.0,6378,2.8,3.8,17.2,IN,46714.0,40.74,-85.17
706,18181,Indiana,White,8098.0,17,3.7,4.2,29,8.6,46.0,11.0,3023:01:00,2872.0,5302,3.1,3.4,11.6,IN,47923.0,40.6,-86.86
707,18183,Indiana,Whitley,6248.0,16,3.8,4.4,37,8.6,58.0,9.0,1777:01:00,3663.0,7956,2.9,3.4,13.6,IN,46723.0,41.23,-85.32
708,19001,Iowa,Adair,6247.0,14,3.2,3.6,32,8.7,72.0,5.0,2351:01:00,1682.0,1515,2.4,3.8,9.9,IA,50250.0,41.5,-94.31
709,19005,Iowa,Allamakee,5440.0,15,3.2,3.6,35,8.5,72.0,8.0,1736:01:00,2671.0,2775,3.1,4.5,15.1,IA,52140.0,43.46,-91.51
710,19007,Iowa,Appanoose,8090.0,16,3.5,3.8,37,7.8,69.0,6.0,1123:01:00,4379.0,2619,3.3,4.6,9.7,IA,52544.0,40.73,-92.87
711,19009,Iowa,Audubon,12174.0,13,3.2,3.5,30,8.4,65.0,7.0,1395:01:00,1846.0,1066,2.4,3.8,19.7,IA,50025.0,41.71,-94.92
712,19011,Iowa,Benton,6239.0,12,3.0,3.5,36,8.7,50.0,5.0,6411:01:00,4164.0,5645,2.7,3.8,14.4,IA,52206.0,41.99,-91.85
713,19013,Iowa,Black Hawk,7270.0,14,3.4,3.4,31,7.1,83.0,5.0,1053:01:00,3413.0,32033,2.8,4.4,12.1,IA,50613.0,42.52,-92.45
714,19015,Iowa,Boone,4867.0,14,3.2,3.7,36,8.5,86.0,4.0,2037:01:00,4128.0,6436,2.1,3.7,14.0,IA,50031.0,42.03,-94.14
715,19017,Iowa,Bremer,4212.0,12,2.9,3.4,33,8.9,82.0,4.0,1916:01:00,3487.0,5483,2.0,4.0,18.1,IA,50622.0,42.67,-92.33
716,19019,Iowa,Buchanan,5930.0,12,2.9,3.5,33,8.5,75.0,5.0,3534:01:00,3472.0,4878,2.6,4.0,10.8,IA,50607.0,42.61,-91.72
717,19021,Iowa,Buena Vista,4530.0,16,3.2,3.3,34,8.7,74.0,11.0,2234:01:00,2518.0,4753,2.1,3.6,22.4,IA,50510.0,42.78,-94.94
718,19023,Iowa,Butler,6750.0,12,2.8,3.4,33,7.6,64.0,5.0,7303:01:00,4170.0,3149,2.7,3.7,20.5,IA,50602.0,42.75,-92.79
719,19025,Iowa,Calhoun,7106.0,15,3.2,3.6,36,8.4,74.0,6.0,1392:01:00,3731.0,2121,2.5,4.4,24.6,IA,50538.0,42.27,-94.4
720,19027,Iowa,Carroll,6280.0,12,2.9,3.3,34,8.7,76.0,4.0,1069:01:00,4065.0,4310,1.9,4.3,19.7,IA,50058.0,41.87,-94.67
721,19029,Iowa,Cass,8187.0,15,3.4,3.7,34,7.6,77.0,7.0,1878:01:00,2374.0,2842,2.7,4.5,19.8,IA,50020.0,41.44,-94.76
722,19031,Iowa,Cedar,4151.0,11,2.8,3.2,35,8.6,72.0,4.0,3709:01:00,3405.0,4233,2.4,3.5,12.9,IA,52216.0,41.88,-91.05
723,19033,Iowa,Cerro Gordo,8053.0,14,3.2,3.7,30,8.2,92.0,5.0,652:01:00,4264.0,9458,2.6,4.2,19.3,IA,50401.0,43.15,-93.19
724,19035,Iowa,Cherokee,6017.0,14,3.3,3.6,35,8.6,77.0,6.0,1617:01:00,4857.0,2290,2.2,3.9,13.3,IA,51005.0,42.71,-95.43
725,19037,Iowa,Chickasaw,6642.0,14,3.1,3.5,30,8.4,68.0,6.0,1715:01:00,3279.0,2420,2.7,3.7,20.8,IA,50603.0,43.19,-92.41
726,19039,Iowa,Clarke,9780.0,16,3.3,3.6,37,8.5,67.0,6.0,3125:01:00,3781.0,2171,2.8,4.1,7.5,IA,50174.0,41.04,-93.94
727,19041,Iowa,Clay,5021.0,13,3.2,3.5,35,8.2,76.0,6.0,1244:01:00,3254.0,3680,3.2,4.8,16.1,IA,51047.0,42.91,-95.34
728,19043,Iowa,Clayton,5477.0,13,3.1,3.6,36,8.5,74.0,6.0,2940:01:00,3654.0,3445,3.2,3.9,21.0,IA,52035.0,42.63,-91.2
729,19045,Iowa,Clinton,7150.0,14,3.2,3.9,33,7.9,80.0,5.0,1959:01:00,5334.0,10452,3.2,4.5,16.6,IA,52037.0,41.99,-90.6
730,19047,Iowa,Crawford,6488.0,18,3.5,3.6,33,8.0,74.0,10.0,4264:01:00,4699.0,3928,3.4,4.4,10.6,IA,51432.0,41.91,-95.13
731,19049,Iowa,Dallas,4248.0,11,2.7,3.0,29,9.2,85.0,4.0,2181:01:00,3413.0,25687,1.7,3.8,8.8,IA,50003.0,41.61,-94.02
732,19051,Iowa,Davis,6503.0,14,3.3,3.7,26,8.1,49.0,11.0,2242:01:00,3989.0,1880,2.7,3.9,8.9,IA,52537.0,40.74,-92.41
733,19053,Iowa,Decatur,8830.0,16,3.7,4.0,40,7.8,70.0,7.0,3975:01:00,2697.0,1463,2.2,5.0,7.5,IA,50065.0,40.64,-93.81
734,19055,Iowa,Delaware,4708.0,13,3.1,3.5,33,8.7,63.0,6.0,1715:01:00,2626.0,3514,2.1,3.7,12.8,IA,50654.0,42.47,-91.59
735,19057,Iowa,Des Moines,7233.0,15,3.6,4.0,37,7.4,76.0,5.0,1460:01:00,5588.0,8968,3.3,4.2,18.0,IA,52601.0,40.8,-91.12
736,19059,Iowa,Dickinson,5419.0,12,3.0,3.4,28,8.5,91.0,5.0,1323:01:00,2987.0,3502,3.2,3.9,18.0,IA,51331.0,43.36,-95.13
737,19061,Iowa,Dubuque,5401.0,12,2.9,3.6,34,8.1,85.0,4.0,1260:01:00,9443.0,22707,2.4,4.0,11.1,IA,52001.0,42.5,-90.69
738,19063,Iowa,Emmet,6952.0,16,3.4,3.7,40,7.9,82.0,7.0,1572:01:00,3225.0,1922,2.7,4.2,21.2,IA,50514.0,43.39,-94.47
739,19065,Iowa,Fayette,6506.0,14,3.2,3.5,34,8.4,78.0,5.0,2828:01:00,3076.0,4099,3.0,3.8,20.2,IA,50606.0,42.74,-91.67
740,19067,Iowa,Floyd,5976.0,14,3.4,3.8,41,8.0,77.0,6.0,2624:01:00,5088.0,3168,2.7,4.4,15.9,IA,50435.0,43.12,-92.73
741,19069,Iowa,Franklin,6497.0,16,3.4,3.7,45,8.3,73.0,8.0,3388:01:00,2464.0,2231,2.1,3.8,23.6,IA,50041.0,42.6,-93.2
742,19071,Iowa,Fremont,9446.0,13,3.2,3.6,33,6.8,45.0,5.0,6948:01:00,4753.0,1458,1.9,4.1,7.2,IA,51639.0,40.71,-95.48
743,19073,Iowa,Greene,7001.0,14,3.2,3.6,41,8.4,69.0,5.0,2245:01:00,3295.0,1821,2.3,4.0,25.6,IA,50050.0,42.15,-94.47
744,19075,Iowa,Grundy,5869.0,11,2.8,3.3,31,8.9,72.0,4.0,4111:01:00,2003.0,2791,2.5,3.6,21.9,IA,50609.0,42.22,-92.82
745,19077,Iowa,Guthrie,4582.0,13,3.2,3.5,34,8.5,74.0,6.0,2668:01:00,3808.0,2107,2.6,3.8,20.6,IA,50002.0,41.5,-94.64
746,19079,Iowa,Hamilton,6341.0,12,3.0,3.5,33,8.3,85.0,6.0,3023:01:00,5009.0,3408,2.7,4.0,14.6,IA,50034.0,42.47,-93.64
747,19081,Iowa,Hancock,4335.0,13,3.1,3.4,34,8.5,76.0,5.0,3590:01:00,3372.0,2319,2.3,3.4,26.9,IA,50423.0,43.09,-93.8
748,19083,Iowa,Hardin,5554.0,14,3.1,3.5,42,8.5,85.0,5.0,2131:01:00,2669.0,3665,2.8,4.1,24.6,IA,50006.0,42.51,-93.37
749,19085,Iowa,Harrison,5896.0,14,3.2,3.5,40,8.3,51.0,5.0,2827:01:00,1921.0,3066,2.2,4.1,15.6,IA,51529.0,41.85,-95.59
750,19087,Iowa,Henry,5667.0,14,3.2,3.5,35,7.7,80.0,6.0,1324:01:00,3530.0,4776,2.5,3.6,12.6,IA,52630.0,40.83,-91.71
751,19089,Iowa,Howard,5608.0,13,3.2,3.6,32,7.7,81.0,6.0,1846:01:00,2899.0,1910,2.5,3.5,15.2,IA,50466.0,43.36,-92.55
752,19091,Iowa,Humboldt,7085.0,14,3.3,3.6,30,8.2,72.0,5.0,4782:01:00,2609.0,2114,2.5,4.3,13.6,IA,50519.0,42.86,-94.28
753,19093,Iowa,Ida,5607.0,13,3.1,3.5,30,8.8,78.0,5.0,3433:01:00,6052.0,1397,2.0,4.8,21.8,IA,51006.0,42.31,-95.59
754,19095,Iowa,Iowa,5939.0,12,3.0,3.3,32,8.6,76.0,4.0,1464:01:00,3723.0,3547,2.1,3.8,16.8,IA,52203.0,41.8,-91.86
755,19097,Iowa,Jackson,6398.0,13,3.2,3.6,31,8.0,75.0,5.0,2767:01:00,5554.0,3997,2.8,4.3,12.9,IA,52030.0,42.15,-90.59
756,19099,Iowa,Jasper,6821.0,13,3.1,3.5,36,8.4,78.0,4.0,2464:01:00,3051.0,8752,2.6,4.0,15.7,IA,50028.0,41.82,-93.15
757,19101,Iowa,Jefferson,5550.0,14,3.3,3.3,28,7.9,67.0,7.0,1316:01:00,2798.0,4186,2.4,5.5,10.9,IA,52533.0,40.99,-92.16
758,19103,Iowa,Johnson,4658.0,14,3.2,3.4,26,7.9,93.0,6.0,551:01:00,3421.0,40672,1.9,5.7,8.4,IA,52235.0,41.57,-91.53
759,19105,Iowa,Jones,5330.0,13,3.1,3.5,38,8.2,74.0,5.0,2282:01:00,3297.0,4814,3.0,3.8,11.2,IA,52033.0,42.29,-91.0
760,19107,Iowa,Keokuk,6804.0,12,3.1,3.5,37,7.9,55.0,7.0,10153:1,2706.0,2153,2.9,4.2,13.8,IA,50104.0,41.48,-92.39
761,19109,Iowa,Kossuth,4352.0,14,3.2,3.5,36,7.6,64.0,5.0,1875:01:00,3705.0,2993,2.0,3.9,24.0,IA,50451.0,43.37,-94.09
762,19111,Iowa,Lee,8801.0,16,3.4,3.8,40,7.6,75.0,5.0,1715:01:00,4755.0,7764,4.0,4.1,16.9,IA,52619.0,40.53,-91.56
763,19113,Iowa,Linn,5946.0,12,2.8,3.5,34,8.3,92.0,4.0,1660:01:00,4201.0,58564,2.8,4.0,10.8,IA,52202.0,42.14,-91.61
764,19115,Iowa,Louisa,8512.0,15,3.2,3.5,37,9.1,67.0,9.0,11184:1,3951.0,2639,2.6,4.0,14.3,IA,52640.0,41.09,-91.25
765,19117,Iowa,Lucas,6802.0,13,3.0,3.4,32,8.0,73.0,6.0,1422:01:00,3881.0,1680,2.0,4.1,14.1,IA,50049.0,41.01,-93.3
766,19119,Iowa,Lyon,5668.0,12,2.9,3.3,39,9.1,68.0,6.0,2948:01:00,4206.0,2686,1.5,3.2,28.8,IA,51230.0,43.34,-96.3
767,19121,Iowa,Madison,5729.0,11,2.9,3.3,37,8.6,67.0,5.0,1779:01:00,3496.0,3629,3.2,3.9,11.9,IA,50072.0,41.49,-94.12
768,19123,Iowa,Mahaska,6169.0,14,3.3,3.7,33,7.7,79.0,5.0,1710:01:00,3740.0,5163,2.5,4.8,18.4,IA,50027.0,41.5,-92.46
769,19125,Iowa,Marion,5993.0,13,3.0,3.3,34,8.5,86.0,4.0,1035:01:00,3318.0,7243,2.0,3.9,19.6,IA,50044.0,41.2,-92.88
770,19127,Iowa,Marshall,6506.0,16,3.3,3.5,35,8.5,81.0,8.0,1918:01:00,2244.0,9231,4.4,3.7,13.4,IA,50005.0,42.11,-92.98
771,19129,Iowa,Mills,6541.0,11,2.8,3.4,33,8.7,60.0,4.0,1674:01:00,4519.0,3274,2.1,4.1,9.3,IA,51533.0,41.01,-95.4
772,19131,Iowa,Mitchell,5127.0,13,3.2,3.5,32,8.4,70.0,7.0,3544:01:00,2097.0,2109,1.9,3.8,18.8,IA,50426.0,43.41,-93.01
773,19133,Iowa,Monona,8373.0,15,3.4,3.7,38,7.9,69.0,6.0,1249:01:00,5289.0,1861,2.8,4.5,10.3,IA,51010.0,42.07,-95.9
774,19135,Iowa,Monroe,7985.0,14,3.3,3.6,34,7.9,72.0,6.0,1961:01:00,3190.0,1675,2.9,3.5,10.2,IA,50150.0,41.13,-92.9
775,19137,Iowa,Montgomery,8001.0,16,3.4,3.8,26,7.6,82.0,7.0,1690:01:00,4565.0,2078,2.4,4.3,18.7,IA,50847.0,41.14,-94.98
776,19139,Iowa,Muscatine,5966.0,15,3.2,3.4,37,8.5,81.0,5.0,2144:01:00,3245.0,10495,2.6,3.9,10.0,IA,52720.0,41.57,-91.16
778,19143,Iowa,Osceola,8207.0,14,3.2,3.5,32,8.6,62.0,8.0,3023:01:00,2784.0,1272,1.9,4.1,24.8,IA,51232.0,43.3,-95.79
779,19145,Iowa,Page,6665.0,15,3.2,3.6,44,7.3,81.0,6.0,1692:01:00,4462.0,3629,2.5,4.1,24.3,IA,51601.0,40.75,-95.36
780,19147,Iowa,Palo Alto,8185.0,13,3.1,3.5,32,8.2,82.0,5.0,3031:01:00,2918.0,2017,2.2,3.7,17.6,IA,50515.0,43.04,-94.83
781,19149,Iowa,Plymouth,6103.0,13,3.0,3.4,32,9.0,76.0,5.0,2293:01:00,3816.0,5394,1.9,3.5,16.7,IA,51001.0,42.82,-96.55
782,19151,Iowa,Pocahontas,7373.0,14,3.3,3.7,38,8.0,71.0,6.0,3423:01:00,3593.0,1286,1.8,4.3,29.2,IA,50540.0,42.58,-94.84
783,19153,Iowa,Polk,6375.0,13,3.1,3.5,32,8.3,93.0,6.0,1010:01:00,3385.0,138091,2.5,4.2,12.6,IA,50007.0,41.81,-93.61
784,19155,Iowa,Pottawattamie,8184.0,15,3.5,3.6,41,7.7,86.0,6.0,2172:01:00,4649.0,22370,2.3,4.1,11.4,IA,51501.0,41.24,-95.85
785,19157,Iowa,Poweshiek,6344.0,13,3.2,3.6,31,8.1,74.0,6.0,1077:01:00,2598.0,3650,2.3,4.4,14.7,IA,50112.0,41.74,-92.72
786,19161,Iowa,Sac,7613.0,12,3.0,3.4,31,7.8,79.0,6.0,1636:01:00,2304.0,1896,2.4,3.8,22.4,IA,50535.0,42.46,-95.15
787,19163,Iowa,Scott,6591.0,15,3.4,3.5,33,8.2,93.0,5.0,1142:01:00,5229.0,44802,3.0,4.4,10.8,IA,52722.0,41.56,-90.47
788,19165,Iowa,Shelby,5352.0,13,3.1,3.4,35,8.2,62.0,5.0,1938:01:00,3504.0,2301,2.0,4.1,14.6,IA,51446.0,41.79,-95.2
789,19167,Iowa,Sioux,4335.0,13,3.1,3.2,29,9.2,83.0,7.0,1245:01:00,2241.0,7754,1.8,3.2,27.5,IA,51003.0,42.98,-96.0
790,19169,Iowa,Story,4451.0,13,3.3,3.5,26,7.0,93.0,5.0,1477:01:00,3329.0,21999,1.6,5.7,12.7,IA,50010.0,42.02,-93.62
791,19171,Iowa,Tama,9339.0,15,3.2,3.5,35,8.3,77.0,8.0,4265:01:00,3975.0,3507,3.0,4.1,14.7,IA,50173.0,41.98,-92.71
792,19173,Iowa,Taylor,6654.0,15,3.4,3.7,32,8.8,64.0,7.0,6178:01:00,2319.0,1333,2.0,4.2,16.2,IA,50833.0,40.67,-94.72
793,19175,Iowa,Union,8347.0,14,3.4,3.7,41,7.9,87.0,6.0,1245:01:00,2996.0,2827,3.5,4.4,11.2,IA,50149.0,41.12,-94.05
794,19177,Iowa,Van Buren,8229.0,13,3.1,3.5,33,6.7,59.0,8.0,1022:01:00,4260.0,1444,2.7,3.7,7.0,IA,52535.0,40.87,-91.94
795,19179,Iowa,Wapello,8677.0,17,3.7,3.8,32,6.4,75.0,7.0,1752:01:00,3711.0,8613,3.4,4.6,14.3,IA,52501.0,41.01,-92.41
796,19181,Iowa,Warren,5488.0,11,2.8,3.2,34,8.8,73.0,4.0,1730:01:00,3454.0,11686,2.3,3.7,10.8,IA,50001.0,41.36,-93.47
797,19183,Iowa,Washington,7046.0,13,3.1,3.5,34,8.8,78.0,6.0,1485:01:00,3325.0,4966,2.3,3.4,20.2,IA,52201.0,41.29,-91.55
798,19185,Iowa,Wayne,9011.0,15,3.4,3.8,39,7.0,55.0,7.0,1619:01:00,5064.0,1329,2.7,3.6,13.9,IA,50008.0,40.7,-93.36
799,19187,Iowa,Webster,8173.0,15,3.2,3.6,38,7.5,75.0,6.0,1927:01:00,3464.0,8544,3.3,4.3,14.2,IA,50501.0,42.5,-94.17
800,19189,Iowa,Winnebago,6394.0,13,3.1,3.4,40,8.3,87.0,5.0,2117:01:00,3032.0,2170,2.6,3.7,13.2,IA,50424.0,43.38,-93.94
801,19191,Iowa,Winneshiek,3840.0,12,2.9,3.3,33,8.6,78.0,5.0,918:01:00,2375.0,3917,2.7,3.8,18.3,IA,52101.0,43.3,-91.79
802,19193,Iowa,Woodbury,7048.0,19,3.6,3.7,35,7.9,94.0,8.0,1506:01:00,4317.0,25815,2.5,4.2,13.8,IA,51004.0,42.38,-95.86
